filename,class,confidence,xmin,ymin,xmax,ymax
001192_jpg.rf.f4abcb0d1b75adca88b1844fc73d0dcf.jpg,helmet,0.99202,219,99,251,140
001675_jpg.rf.01d9591c64205b9c7de5b5469d3df471.jpg,helmet,0.99202,427,147,450,181
002887_jpg.rf.6bf6386b814022c8fb2a5878d564bb5a.jpg,helmet,0.99202,115,185,129,202
004121_jpg.rf.74192da7802443eec1f80f7468ba63e9.jpg,helmet,0.99202,284,19,389,127
002529_jpg.rf.a0557428435bc81e2d864cd97af11180.jpg,helmet,0.99202,362,230,378,253
001041_jpg.rf.9ef4f4329a7fd5895dbda59a14612f3e.jpg,helmet,0.99202,1,36,42,155
001654_jpg.rf.be9bb5e0742b91baa63d15e609bbcd30.jpg,helmet,0.99202,302,20,358,93
001251_jpg.rf.2bca1ba96668a4a4645a9ed62482c48b.jpg,helmet,0.99202,189,97,221,130
003891_jpg.rf.f23fa85b54b6fcf56b0bc7ea5951b292.jpg,helmet,0.99202,166,288,263,401
000544_jpg.rf.8ad09e59da847da186b1e7650d560fad.jpg,helmet,0.99202,277,42,324,94
002932_jpg.rf.c408a033a1ee034bca1169d480057fae.jpg,helmet,0.99202,99,91,115,108
000141_jpg.rf.a0083a17eefa1c9b49f5326d7a0ff987.jpg,head,0.99202,65,127,88,154
001097_jpg.rf.a0b4b108dd1cff637645452b48e1c9ab.jpg,head,0.99202,312,132,341,177
004098_jpg.rf.157db8c5db80b4efde7f7abf566f1984.jpg,helmet,0.99202,346,107,368,132
002746_jpg.rf.9996bd9c7728196a83567d21e0dc02e1.jpg,helmet,0.99202,375,97,410,133
001253_jpg.rf.05351d49009d2d4ed10a2f49fcc3ce48.jpg,helmet,0.99202,66,108,79,120
001614_jpg.rf.63b8976d4616aa7feeb3b168f9dfb5fe.jpg,helmet,0.99202,5,89,119,211
001719_jpg.rf.4e3c0083f77131bbfdd071f3921fbed3.jpg,helmet,0.99202,289,101,336,148
004506_jpg.rf.8e82318f553612ffbcddd53820f057cb.jpg,helmet,0.99202,38,183,56,209
001905_jpg.rf.6362a389a5f1ade61d48abb430342f84.jpg,head,0.99202,333,53,414,155
005257_jpg.rf.2c2e71c6ea6656bdaf56d9e621ba0c41.jpg,helmet,0.99202,154,52,178,77
000512_jpg.rf.369df02b8a986bb711bfe8b992899b43.jpg,helmet,0.99202,96,99,148,150
002477_jpg.rf.c5870c1134b93cfae14155583fddf954.jpg,head,0.99202,157,73,201,128
000296_jpg.rf.35453a8f6d2adf827e47977c5a4e3022.jpg,helmet,0.99202,62,45,116,94
001718_jpg.rf.2a6c70c6da1136bddc2e9a1e6898598b.jpg,helmet,0.99202,323,76,352,109
002907_jpg.rf.9a570c9c23607763fafbd3871b1d4941.jpg,helmet,0.99202,241,26,341,133
002157_jpg.rf.bded8d49f48baaddc852f6ad5519b5bc.jpg,helmet,0.99202,241,187,259,206
004055_jpg.rf.9bd0c49a66c5eeb3fe89c560d04a9680.jpg,head,0.99202,44,86,80,134
002936_jpg.rf.bb39678ef543d48a4cc41c4b26c37cab.jpg,helmet,0.99202,17,74,64,139
003665_jpg.rf.ca3df08f2404cf422de0ab6fd39a148d.jpg,helmet,0.99202,281,121,299,138
002463_jpg.rf.b2f2e70c2251e06a2124ff7d5b4d019c.jpg,person,0.99202,136,2,212,86
005107_jpg.rf.fc31f01f850eba5e5c2d76d6d63067fd.jpg,helmet,0.99202,27,131,72,193
004032_jpg.rf.a2107b3c85ef891d60ad36e037cf11ee.jpg,helmet,0.99202,293,104,402,253
003494_jpg.rf.7e0bcad39122eb24f771365e36da55d0.jpg,head,0.99202,234,86,281,138
002089_jpg.rf.02aad7f291b1581126abf82a3471548b.jpg,head,0.99202,266,91,302,140
003174_jpg.rf.b3937140aab760f43ea5d174e2b5f0fc.jpg,head,0.99202,105,70,133,108
002572_jpg.rf.48770dc7b662d6d63ae2102b1c697950.jpg,helmet,0.99202,298,144,309,160
003877_jpg.rf.ed6ac005e2fe569aede201925f77094e.jpg,head,0.99202,75,83,101,112
004491_jpg.rf.2417eb72f4da3fcb24f49bea5528fbd1.jpg,head,0.99202,410,103,457,159
002709_jpg.rf.35479bcd4a2698196bdb3665b11e12d7.jpg,helmet,0.99202,304,70,339,109
001183_jpg.rf.08924efa72e1e8accc4fbe5278459d9d.jpg,helmet,0.99202,311,29,326,49
001023_jpg.rf.a1aee571a2100c8ebf86297b22adad6f.jpg,head,0.99202,308,161,322,180
004806_jpg.rf.5ad706a5bdbf4af2be2e12908bf60d21.jpg,head,0.99202,241,77,261,108
003775_jpg.rf.b2854d402e92d29a36af9131947f8fbd.jpg,helmet,0.99202,251,138,272,158
003014_jpg.rf.4dbcea66bec603de2c591ba71e0744a6.jpg,helmet,0.99202,270,21,414,196
002964_jpg.rf.a3f5ecbb080c1c102519b6178ce971eb.jpg,helmet,0.99202,266,122,286,145
003106_jpg.rf.9dcaac515ca594313e594d34227f3129.jpg,helmet,0.99202,106,129,124,155
002785_jpg.rf.00534b332f5dc6ac76a5da6afd8d3d29.jpg,helmet,0.99202,126,159,152,182
002167_jpg.rf.22d09a3dd18ce2b2b002279358936f89.jpg,helmet,0.99202,226,162,257,198
000611_jpg.rf.443b6c7c90929c5b4b6a3155b7feda03.jpg,helmet,0.99202,135,119,159,141
003169_jpg.rf.c3cb6398450dbd82a2cb1cc8525981f1.jpg,helmet,0.99202,87,131,118,165
000957_jpg.rf.fbe142e23389bcd06e5a68c20097a288.jpg,head,0.99202,1,81,25,128
001792_jpg.rf.74c16edf6c85d10a38a56d76f096fe5d.jpg,head,0.99202,267,69,294,106
000543_jpg.rf.e86da5bd15dfdc73e5bce31c1108559f.jpg,helmet,0.99202,237,142,269,180
000477_jpg.rf.2c902378accf7b43ad28d0e425e79810.jpg,helmet,0.99202,286,122,318,160
001769_jpg.rf.d574fcd384fe43c974e21c37a77105d6.jpg,helmet,0.99202,322,146,351,183
002272_jpg.rf.d8aec1550896c3177cbebe5d3ef199a6.jpg,head,0.99202,379,98,410,133
005291_jpg.rf.4c0b780500274ecd21fe5ef3f8ba8666.jpg,head,0.99202,132,92,159,126
001688_jpg.rf.9943da0e78dbc47a57c24216a5aa0964.jpg,head,0.99202,19,120,46,155
003411_jpg.rf.8294a55f500244b95a6dbd1c1d409439.jpg,helmet,0.99202,227,85,267,135
002152_jpg.rf.5c65bce599446969389e3e1691b924a1.jpg,helmet,0.99202,279,69,372,200
003577_jpg.rf.5de9d795ba0182ae31bbc4bd0e505003.jpg,head,0.99202,433,229,465,308
005137_jpg.rf.685832a764cbb4002aa2576814833a59.jpg,helmet,0.99202,311,186,333,203
002323_jpg.rf.9c4919e299009fe2abd66fc610596d89.jpg,helmet,0.99202,385,127,407,157
003106_jpg.rf.9dcaac515ca594313e594d34227f3129.jpg,helmet,0.99202,374,115,408,155
001862_jpg.rf.1fff56d45702c90991d0f0f23ae27ca9.jpg,helmet,0.99202,163,93,223,155
001366_jpg.rf.2c04bb4eeee1bd79a5634ae47efddc17.jpg,helmet,0.99202,126,27,156,68
003812_jpg.rf.b37323a45386cc3a874628dcf86803d3.jpg,helmet,0.99202,335,239,361,270
001927_jpg.rf.0e35745549c7a45e7780aa339f583ab1.jpg,helmet,0.99202,343,106,376,150
004623_jpg.rf.2857254e7688c5ccc95b64113835f3d1.jpg,helmet,0.99202,124,164,150,190
004705_jpg.rf.72462bc6f7e4905aa8c776975213da12.jpg,helmet,0.99202,363,148,420,208
002879_jpg.rf.348d962de2a9a16386a0a89a1fd00db8.jpg,helmet,0.99202,301,111,319,131
004773_jpg.rf.35a2eeba5d185fe04a149b8d9983791b.jpg,head,0.99202,338,153,368,191
003873_jpg.rf.467bf7b90ecba84c450f448581dde8bf.jpg,helmet,0.99202,344,110,419,175
003272_jpg.rf.3dde73cd4c1fe41618f773ff0965d7cf.jpg,helmet,0.99202,94,31,144,100
001036_jpg.rf.3d9200ea048e25def800bceb3439a3fa.jpg,helmet,0.99202,74,20,116,65
000111_jpg.rf.f9de28dd6d41da0005bb458d86e8af25.jpg,helmet,0.99202,242,130,262,154
001185_jpg.rf.a9f915d4521eebbfad532c2e53fad788.jpg,helmet,0.99202,79,56,91,71
002400_jpg.rf.19cff538f26858e3c8a792a9d5dc37f1.jpg,helmet,0.99202,1,114,10,155
000186_jpg.rf.6569e3d5908f52716c970fc69e420182.jpg,helmet,0.99202,288,65,321,137
000132_jpg.rf.c9102cf1cad5f4ca9e84ae4b0afb0283.jpg,head,0.99202,273,90,289,111
004941_jpg.rf.7d1aed4e6434ed1431b6127831b5f700.jpg,helmet,0.99202,270,51,282,64
001608_jpg.rf.26d1ff668b4c013c51dcb6699e15c708.jpg,head,0.99202,216,96,235,120
003218_jpg.rf.655781675e6a7df0a6673a4673b14310.jpg,helmet,0.99202,202,159,216,178
002771_jpg.rf.94d00ed841a26dc61358baf6e3cf140c.jpg,head,0.99202,199,93,237,139
003271_jpg.rf.3730969adfb881cf27295fbe62f84820.jpg,head,0.99202,200,133,222,158
001015_jpg.rf.272a137adcf6216d36ed7bfc020e4dec.jpg,helmet,0.99202,205,25,323,161
004679_jpg.rf.4d52a0ad027b9fca72e4644fdbbff582.jpg,helmet,0.99202,30,191,142,326
002183_jpg.rf.ba49579906c5bbfc4af40ad855fb67eb.jpg,helmet,0.99202,11,103,36,132
000890_jpg.rf.5daa9b8cc23b2603ece903f1a0d6d550.jpg,helmet,0.99202,154,117,178,142
000979_jpg.rf.bd4ec3b1bb9436a5035e85e1971c5919.jpg,head,0.99202,356,128,377,154
003628_jpg.rf.2cfed89a0a8f292bb7678790e581a165.jpg,helmet,0.99202,148,110,181,145
001988_jpg.rf.274ce814639becb31e89c7a005c7c9f4.jpg,helmet,0.99202,227,126,246,145
004639_jpg.rf.42e9d1456587d5fd5992773936e228f4.jpg,helmet,0.99202,154,51,183,94
000084_jpg.rf.7220fc96d59aaa978d27a33974706247.jpg,helmet,0.99202,134,94,164,137
000052_jpg.rf.629cc4e04ec1578c1e813c84be098fd0.jpg,helmet,0.99202,417,223,432,238
003662_jpg.rf.029749b8af653f5936fb1d6e23f7ee5a.jpg,head,0.99202,330,48,367,91
001478_jpg.rf.550cf64ec0076748b5d12febf3ded220.jpg,head,0.99202,321,93,336,113
005296_jpg.rf.a9efe8ca20f1e8fd8052eb63e7a73859.jpg,head,0.99202,418,107,463,158
001953_jpg.rf.41fdffa2191847ce16bec48011e0405e.jpg,helmet,0.99202,119,100,147,136
005126_jpg.rf.e71a902b2f06e31c376e513232a4f6f7.jpg,helmet,0.99202,167,54,256,150
004092_jpg.rf.7e3eb72c7df4cd6d632c0c60ef42cafb.jpg,head,0.99202,288,92,328,145
004425_jpg.rf.8a60e678bf1a8d28f9fea47a22188edd.jpg,helmet,0.99202,160,94,178,122
002119_jpg.rf.0624ea5a363c92621eef3b6920e722de.jpg,head,0.99202,192,119,221,152
002361_jpg.rf.294b9debd391dc143a593014c9747e8e.jpg,helmet,0.99202,240,125,266,159
003128_jpg.rf.e554adb1f33a186a3eac74cd6d0b4997.jpg,helmet,0.99202,419,81,450,112
002417_jpg.rf.fe847de9abcbfd7bde7da0e3c3393d4f.jpg,helmet,0.99202,290,124,304,139
003385_jpg.rf.2312923e1d04645cee33cc32d9e52f49.jpg,head,0.99202,53,113,129,190
004014_jpg.rf.c989c4da07321d7a376870edce1a2bc9.jpg,helmet,0.99202,167,40,208,96
004899_jpg.rf.6ecbffb4c82097454d44d64d8ed32168.jpg,head,0.99202,194,177,209,199
001804_jpg.rf.e559bbe0de7f1ba6b49fb499bcd3f9af.jpg,helmet,0.99202,390,23,412,57
001491_jpg.rf.3db83f85f63e60cbed589469bd341f9e.jpg,helmet,0.99202,195,119,209,135
004966_jpg.rf.ea807f1a9fbc4923ac3450bbcd0616d6.jpg,helmet,0.99202,228,140,284,218
004762_jpg.rf.7269671e42890b8cee9d4a6958a9a196.jpg,helmet,0.99202,28,154,43,171
000165_jpg.rf.a3607cf9d405d70c75bebf131a5afbf7.jpg,helmet,0.99202,151,143,165,168
002364_jpg.rf.38e13ec50356535c03ce37a42f3569bb.jpg,helmet,0.99202,326,0,389,65
001214_jpg.rf.05642cd05776cf63aaa15716f4b00e90.jpg,helmet,0.99202,51,0,135,97
001061_jpg.rf.00641543c4a3bbac77b67c23435565bc.jpg,head,0.99202,212,147,241,180
005200_jpg.rf.2ecaadbb14966c943a3f9f983f0b2615.jpg,helmet,0.99202,350,30,408,114
004903_jpg.rf.2569c314d659f4ce83c0bd682fc4cf68.jpg,helmet,0.99202,274,170,321,210
002770_jpg.rf.e5a2b763182e9233504a443d00f8d5b8.jpg,helmet,0.99202,386,141,407,164
004284_jpg.rf.c7623ed81f92ea89f3f157d7686158e9.jpg,helmet,0.99202,489,153,499,179
003817_jpg.rf.eb26fafa6d38a2b717fe0797595a629a.jpg,helmet,0.99202,308,44,340,84
003455_jpg.rf.c4fb1417fe8cd1fc7895e23e6962b019.jpg,helmet,0.99202,101,114,142,165
003384_jpg.rf.5ee87ddbebd517b180ceeeb76a7e582a.jpg,helmet,0.99202,385,51,475,142
004979_jpg.rf.d45bf6dd4c68c2b0594002577db551e1.jpg,helmet,0.99202,222,136,273,191
000579_jpg.rf.3ae58b308ec369c9ec7b2d67bc6754a7.jpg,helmet,0.99202,93,1,122,22
004410_jpg.rf.8db08523c29d7dcd5b61537447cba1b8.jpg,helmet,0.99202,39,178,62,198
001353_jpg.rf.9ea901cd347b2535a8f93db55c194ab7.jpg,head,0.99202,463,82,491,111
004183_jpg.rf.93c609bdcb53e7c395f1deb89fb07320.jpg,helmet,0.99202,101,65,120,91
002492_jpg.rf.7488e46e71087fc587d87d7cb8f9a8ab.jpg,helmet,0.99202,181,243,224,284
002687_jpg.rf.46225b203e8b05043acd68ec729f4992.jpg,helmet,0.99202,107,72,171,171
002067_jpg.rf.0b03508c2bbc58a18b35a80d274cfd5c.jpg,helmet,0.99202,32,53,104,146
005137_jpg.rf.685832a764cbb4002aa2576814833a59.jpg,helmet,0.99202,48,208,65,227
000329_jpg.rf.a2145e98a4404bf998bf2ee36ff27229.jpg,helmet,0.99202,84,83,121,123
001806_jpg.rf.c70eda6e9a4d62639eca9b0c09c520dd.jpg,helmet,0.99202,369,81,412,137
004193_jpg.rf.63f072db3bfcb5a78c4371d3e1f19b06.jpg,head,0.99202,142,98,172,130
003805_jpg.rf.e02251d9c8c378433441b75b1cbaab72.jpg,head,0.99202,312,62,384,143
004007_jpg.rf.39a8a23033b1ec9387231e12a292bc93.jpg,helmet,0.99202,192,74,244,134
000130_jpg.rf.d7f4949abf806c22b4bb89e9289f607e.jpg,helmet,0.99202,423,73,469,121
004131_jpg.rf.215160d29108efe84ccd6ab7715ef0d5.jpg,helmet,0.99202,163,34,238,117
002400_jpg.rf.19cff538f26858e3c8a792a9d5dc37f1.jpg,helmet,0.99202,67,118,92,156
001892_jpg.rf.c22fa0e75e6c5fccd0ae1dbc515e0873.jpg,head,0.99202,246,57,303,126
003250_jpg.rf.556c33f4c0cb9c17d9ddccd558a46614.jpg,helmet,0.99202,220,80,287,173
001883_jpg.rf.e3c533ed4f1a6fc97492e51ad3a765b7.jpg,helmet,0.99202,67,104,87,138
003310_jpg.rf.e709a413c3e2dfb0770b50976aab33c5.jpg,head,0.99202,255,59,272,89
000899_jpg.rf.c0e676eb43f003f664c85d71719d136f.jpg,helmet,0.99202,224,169,302,235
003355_jpg.rf.01db1554f3593696353ce83c3b616e4b.jpg,helmet,0.99202,184,27,203,51
000022_jpg.rf.166dcb0d4c3351717dabf92b48070621.jpg,helmet,0.99202,77,135,108,172
004366_jpg.rf.6eb056bc86c42b299ce6091c215c6c24.jpg,helmet,0.99202,87,120,111,146
001135_jpg.rf.6ea1fea3364ee4c406d385e7a46fae7d.jpg,head,0.99202,90,75,124,121
001014_jpg.rf.63c6f22dedbd0b10dab7d9a3bf270284.jpg,helmet,0.99202,157,92,204,149
001813_jpg.rf.44dae318f3cc7b5e993a49472169733a.jpg,helmet,0.99202,36,62,100,141
000731_jpg.rf.1d0b722bdc23c9512f869177c00b1ef6.jpg,helmet,0.99202,199,44,220,65
005043_jpg.rf.4196a9f59dd8413b30a96399f632e7b7.jpg,helmet,0.99202,136,126,161,161
001759_jpg.rf.ec7e6133e00291f65e65c63f5f7428a5.jpg,head,0.99202,54,26,103,92
001576_jpg.rf.e1eb511aa6cc354f0460c77ade6b48ca.jpg,helmet,0.99202,260,117,274,132
004449_jpg.rf.691b357eb4510270814bf884b9474177.jpg,helmet,0.99202,79,213,147,291
000750_jpg.rf.ed455156170b67cd431ad161af3fb1d4.jpg,helmet,0.99202,172,427,214,470
003490_jpg.rf.a9296f1e1bf9a99f56bd6b4709aa3d01.jpg,helmet,0.99202,21,88,100,166
000110_jpg.rf.7b651600f82c885cd7b1e8d1682f79ee.jpg,helmet,0.99202,217,105,247,147
000741_jpg.rf.4b2390f78852f2613e77c85a3a53328d.jpg,helmet,0.99202,342,37,361,74
001991_jpg.rf.f5728a9a98d561bde03bbd0accb38f73.jpg,helmet,0.99202,35,168,138,284
002796_jpg.rf.be125cc0bccb281d57787931f6699c87.jpg,helmet,0.99202,171,0,347,159
004239_jpg.rf.0da69bb76e5393015f1e10528419a3fd.jpg,helmet,0.99202,0,75,204,388
004694_jpg.rf.52a8b0033060565892320e2029ef6dea.jpg,person,0.99202,16,184,142,340
004822_jpg.rf.d1e969f32772cdad344d0db44aa6f4fe.jpg,helmet,0.99202,190,78,228,121
002874_jpg.rf.f9bd71392f09905b433e8f881ea2ab00.jpg,helmet,0.99202,265,172,301,209
001508_jpg.rf.63f468c41285e971e8e89d6a5daa1320.jpg,person,0.99202,188,4,341,164
002448_jpg.rf.b3ffa331e77608180396476bb9342c86.jpg,helmet,0.99202,244,125,274,156
003547_jpg.rf.e748b8eee52f250d11e7e85e3138933b.jpg,helmet,0.99202,455,270,475,291
003059_jpg.rf.ddc8179b06f0815c16b409e6411636c0.jpg,person,0.99202,360,89,436,338
003954_jpg.rf.8432ad3121059efaa903bc64965ba061.jpg,helmet,0.99202,229,145,253,171
004073_jpg.rf.1fa8d6e667647a1a9658451715a52113.jpg,head,0.99202,56,135,85,169
000545_jpg.rf.85b8ef359722a37b99fbd712d066e3ba.jpg,head,0.99202,207,103,235,148
003423_jpg.rf.52e53ed6f3597ea8be62e994999bff3f.jpg,helmet,0.99202,67,59,109,107
001817_jpg.rf.de2031ef8542a6e79b10eb3d29e166d3.jpg,helmet,0.99202,357,57,376,77
000477_jpg.rf.2c902378accf7b43ad28d0e425e79810.jpg,helmet,0.99202,265,131,289,163
000026_jpg.rf.2765f9b021b48e1bf8bb3a2a52034b73.jpg,helmet,0.99202,167,45,231,123
003564_jpg.rf.e4332c1eccd66cf5cecad799828d2057.jpg,helmet,0.99202,268,300,293,331
003198_jpg.rf.c0f65219512468bdf6f1d5279d0efdca.jpg,helmet,0.99202,349,61,396,120
002758_jpg.rf.748cde45b356ab22bd209b41fceb9c81.jpg,helmet,0.99202,169,107,190,127
004732_jpg.rf.60dded0b5a32396f66acedf0cad325aa.jpg,helmet,0.99202,286,141,304,163
003395_jpg.rf.ec8947313da36a4dc65e5e09390b0ee7.jpg,head,0.99202,405,82,434,115
004039_jpg.rf.bf3d8116e550dc70c51189148e731703.jpg,helmet,0.99202,214,150,239,191
004088_jpg.rf.312bf7b28efdfa6f19d5377f35ad17e4.jpg,helmet,0.99202,93,64,142,114
002469_jpg.rf.24b30ca2c818d1c24a4675bc348b55be.jpg,helmet,0.99202,120,380,164,437
004917_jpg.rf.6add34f3557041b21334ce6759fea7b6.jpg,helmet,0.99202,150,124,197,167
003259_jpg.rf.b81a3e8bf016d37ac10618f33ef9e18a.jpg,helmet,0.99202,47,272,96,328
005228_jpg.rf.32bf6ef7a3d5b6ca916c366120207a82.jpg,helmet,0.99202,268,90,290,118
005006_jpg.rf.a6e54c5d0c0d935534ce38e9c260f83f.jpg,head,0.99202,25,72,79,133
001137_jpg.rf.d3d4c9663b824e3717433686f8f75b9c.jpg,helmet,0.99202,315,40,384,125
005245_jpg.rf.4f67b49ee1466eb253df80b0679d1ee5.jpg,head,0.99202,443,93,487,153
004358_jpg.rf.d94670d96778d7956e9bcb666be80663.jpg,helmet,0.99202,241,54,296,123
001790_jpg.rf.12e8e59f2b9b4a336ea609b4db684569.jpg,helmet,0.99202,425,246,442,262
001845_jpg.rf.1e503b3614621b5a2fb025699b5572bd.jpg,helmet,0.99202,426,27,485,109
002363_jpg.rf.35f1f85978e980ed853d61674b0d3926.jpg,head,0.99202,486,87,499,119
004173_jpg.rf.e0113173e30d95ed6457d3e7ea7e952f.jpg,helmet,0.99202,220,378,272,434
001573_jpg.rf.918c74b368a4dcb38c9303332bb21bc3.jpg,helmet,0.99202,256,142,277,168
000635_jpg.rf.5ff19ff75eb3f8206388ebb7ef69d0ac.jpg,person,0.99202,154,145,187,260
003707_jpg.rf.ceeef24e341c8d3e719ddb77c583c0eb.jpg,helmet,0.99202,145,66,165,90
002362_jpg.rf.74d29c1c5481f12958444c012137b287.jpg,helmet,0.99202,275,35,357,137
001546_jpg.rf.55aadab9408dbe45d64f71410ef59677.jpg,helmet,0.99202,241,99,289,151
004837_jpg.rf.8d4cd504de35c8e8894b54665be958ff.jpg,helmet,0.99202,404,79,437,123
003397_jpg.rf.95466c4a61cb6c5382e1b365fa3e4446.jpg,head,0.99202,439,158,464,187
005290_jpg.rf.72f0711622d78bedee4976ad7703b909.jpg,helmet,0.99202,284,36,337,84
004970_jpg.rf.7f9c9d87a66fc05df8afb34924bf2ebe.jpg,helmet,0.99202,321,101,374,152
000871_jpg.rf.7deed271ad50714c81964d165c3445fb.jpg,helmet,0.99202,434,58,499,132
004621_jpg.rf.eb7ecef44b8ed0c64df79ea6b925c691.jpg,helmet,0.99202,79,4,168,112
001598_jpg.rf.4ad8c5e479f73466b6fab0dd83cb837f.jpg,helmet,0.99202,196,225,250,282
003066_jpg.rf.50dfd9e6fcea9d05c78d5a1e43ba05f7.jpg,helmet,0.99202,221,126,237,146
001560_jpg.rf.4ac49c3329d5c37995ce8ad93029ddd1.jpg,helmet,0.99202,217,2,330,88
003759_jpg.rf.629dce2d9b6748150e332b19ea2b19ea.jpg,helmet,0.99202,398,136,436,177
003618_jpg.rf.a2dfe16d45f277f072d3185c6d25b0ce.jpg,head,0.99202,92,123,125,158
002398_jpg.rf.9feaac323f282d366209cf288e026f29.jpg,helmet,0.99202,341,148,369,184
000543_jpg.rf.e86da5bd15dfdc73e5bce31c1108559f.jpg,helmet,0.99202,395,98,444,150
004746_jpg.rf.ee2e8044d76b2dc15e76de205a611abf.jpg,helmet,0.99202,349,178,391,216
004750_jpg.rf.85fc94277059f2963e93246a8fe19f2f.jpg,helmet,0.99202,432,159,467,205
003321_jpg.rf.cbee0b8792cea96956834d9155404221.jpg,helmet,0.99202,373,13,455,108
005099_jpg.rf.0de8be5e21e09352a246b6c1faf53ecc.jpg,helmet,0.99202,280,88,338,167
004493_jpg.rf.d325dd492cf1b9767d2606c5d69a9a3f.jpg,helmet,0.99202,136,191,166,218
002141_jpg.rf.65842efd110998940e38e4b3ccae29fd.jpg,helmet,0.99202,341,118,371,152
004289_jpg.rf.750e1158c25b2fc9611e27012776f220.jpg,helmet,0.99202,236,61,273,110
004485_jpg.rf.52bb188a142dba26fc7d331193f65bd6.jpg,head,0.99202,309,113,335,137
002159_jpg.rf.4725812d5b638c0e3b98ea586554b9bc.jpg,helmet,0.99202,12,94,65,152
000160_jpg.rf.3c8d2c70d1fc2754f7ca220df636eac1.jpg,head,0.99202,265,115,303,168
001011_jpg.rf.8e7e19248d48d924298332caecf23deb.jpg,head,0.99202,287,72,300,95
001464_jpg.rf.fedbd5ac0328db99f0c67606d1d60eee.jpg,helmet,0.99202,24,183,47,203
001157_jpg.rf.288dfd5a55a6eb4cd5cebe5e41108ba8.jpg,helmet,0.99202,71,95,125,154
001851_jpg.rf.6b905b231460c8c41440d176f87858b0.jpg,head,0.99202,346,200,387,254
004000_jpg.rf.4fc3d96eefe24e9746a8239fa4c1b526.jpg,helmet,0.99202,83,82,163,155
003663_jpg.rf.5b8f39e7dd27a52b4a86f895fd00efad.jpg,helmet,0.99202,307,76,326,104
004684_jpg.rf.a50600bd2f2b41a0005c8e14f2fdedf1.jpg,head,0.99202,134,147,151,174
005134_jpg.rf.d856f17b171b7040e7977fbc6ff4a58a.jpg,helmet,0.99202,147,149,179,189
000325_jpg.rf.495ee186b924f2902703206c88a5b709.jpg,helmet,0.99202,225,101,257,138
000868_jpg.rf.8627127d2b991ff0ff72aa2818f062d1.jpg,helmet,0.99202,482,28,499,121
002405_jpg.rf.ef18c85a41d0f7a7e7af4558a7d5063a.jpg,helmet,0.99202,188,121,206,142
000335_jpg.rf.ddb1c8c70afbfd7f56cc62582dcf5a7a.jpg,helmet,0.99202,230,181,253,198
000852_jpg.rf.b513eece0e048bda5d5ffb8083c4ee24.jpg,helmet,0.99202,97,81,127,111
004063_jpg.rf.faccae7a4619cc559e31855f41474985.jpg,head,0.99202,398,223,416,240
004422_jpg.rf.e44fb8a1dd7544eaa8db34ee9869a2c6.jpg,helmet,0.99202,377,217,398,242
005170_jpg.rf.992675a1ace94d61aabdb3e6b4f1ee35.jpg,helmet,0.99202,360,53,405,118
001726_jpg.rf.c50d119d5209c7014a10ed09cb8fdd0d.jpg,helmet,0.99202,69,55,170,182
001985_jpg.rf.72dad56664928310cfbf081c101c108e.jpg,helmet,0.99202,246,23,316,114
001033_jpg.rf.1fe62a97a894abd2a98b27cc96eac637.jpg,helmet,0.99202,283,23,331,98
004370_jpg.rf.875febe15aa5e0b2324e8f188cda0590.jpg,head,0.99202,313,303,335,329
004835_jpg.rf.041912b1fdfa741811439ba81c1395e2.jpg,head,0.99202,86,111,101,127
003684_jpg.rf.371f89044ebd6285793ec9821d2da56a.jpg,helmet,0.99202,192,60,248,134
000951_jpg.rf.e22f8608cf91f4ccb45818ba0fac4da6.jpg,helmet,0.99202,290,30,341,91
000432_jpg.rf.17bfdf404173fddcac5dec1906e35631.jpg,helmet,0.99202,303,117,350,173
004967_jpg.rf.a9aa7b3ac1413314ac943eaec5e947e9.jpg,helmet,0.99202,41,131,58,148
004669_jpg.rf.dec2a6fb9b2ecbfef1666838f9442e22.jpg,helmet,0.99202,211,3,310,124
005106_jpg.rf.94f15453e83b34ba20696e6b7ad4f556.jpg,helmet,0.99202,73,34,128,107
001207_jpg.rf.f799e73673d5ee94c330e22324ff1c73.jpg,helmet,0.99202,260,176,287,208
002985_jpg.rf.77156fefb43cfb7c53dc2f17080723a9.jpg,helmet,0.99202,135,118,192,193
000955_jpg.rf.62efc2c76b1d79ee12f5564da6700db7.jpg,helmet,0.99202,104,3,194,97
001088_jpg.rf.ab37d5f9c6549d3a88b3646d4e159b44.jpg,head,0.99202,70,77,92,102
000807_jpg.rf.22226576cbb4082817e84724b4fdeb59.jpg,helmet,0.99202,265,126,311,183
002452_jpg.rf.e4f4c3bc8d8b7c604b9cfc9cc8645b4b.jpg,helmet,0.99202,182,20,335,206
000643_jpg.rf.d4c1805b71003f073db4ede8b0995754.jpg,helmet,0.99202,457,137,477,161
000303_jpg.rf.c48bc854f250d8b13d2c329738b7be32.jpg,head,0.99202,291,107,325,152
002427_jpg.rf.853b2ad513eb09283259a5e9e7ed5ba4.jpg,helmet,0.99202,233,125,249,145
001159_jpg.rf.9d0aec3d72ae03d173695e6b9e2052a3.jpg,head,0.99202,229,76,245,93
003981_jpg.rf.1bb1adcffce3311936da196bb1b9df9d.jpg,helmet,0.99202,346,83,372,119
001465_jpg.rf.b28070147bf211e9b164c4e3ecce9d9d.jpg,helmet,0.99202,387,115,413,152
